AccX [mg],AccY [mg],AccZ [mg],State
371,-1082,-223,1
514,-1334,-262,1
580,-1489,-303,1
510,-1388,-258,1
380,-1152,-181,1
308,-1056,-196,1
354,-1215,-282,1
517,-1523,-317,1
695,-1730,-297,1
702,-1657,-305,1
529,-1404,-281,1
394,-1250,-236,1
433,-1342,-270,1
593,-1552,-345,1
705,-1613,-373,1
631,-1448,-342,1
451,-1234,-287,1
335,-1103,-247,1
335,-1089,-243,1
410,-1157,-261,1
487,-1220,-271,1
513,-1192,-271,1
454,-1056,-228,1
340,-892,-165,1
242,-772,-134,1
192,-704,-147,1
187,-663,-174,1
209,-640,-181,1
233,-647,-169,1
255,-684,-155,1
283,-753,-161,1
317,-847,-188,1
351,-956,-218,1
383,-1075,-253,1
426,-1188,-291,1
467,-1210,-301,1
463,-1113,-267,1
422,-1040,-254,1
405,-1118,-309,1
441,-1290,-373,1
494,-1363,-364,1
531,-1312,-311,1
576,-1368,-312,1
639,-1589,-394,1
660,-1730,-466,1
612,-1639,-409,1
575,-1512,-309,1
601,-1521,-322,1
624,-1573,-398,1
574,-1508,-388,1
483,-1350,-296,1
420,-1234,-237,1
404,-1189,-240,1
408,-1143,-261,1
391,-1047,-259,1
331,-927,-226,1
255,-819,-169,1
198,-739,-119,1
170,-682,-105,1
163,-639,-118,1
164,-607,-140,1
163,-578,-151,1
153,-543,-137,1
137,-509,-107,1
120,-493,-85,1
112,-503,-85,1
113,-538,-102,1
118,-582,-107,1
137,-638,-112,1
187,-724,-154,1
268,-847,-210,1
365,-1011,-240,1
442,-1192,-230,1
459,-1314,-225,1
431,-1316,-261,1
396,-1242,-282,1
387,-1214,-268,1
426,-1295,-259,1
510,-1430,-276,1
593,-1557,-307,1
622,-1664,-346,1
593,-1697,-355,1
579,-1658,-333,1
628,-1687,-340,1
695,-1798,-383,1
688,-1793,-394,1
588,-1578,-339,1
479,-1330,-272,1
447,-1222,-256,1
487,-1264,-294,1
525,-1334,-325,1
498,-1291,-303,1
422,-1132,-248,1
346,-954,-207,1
297,-835,-207,1
277,-791,-232,1
264,-765,-223,1
245,-715,-166,1
230,-659,-123,1
227,-632,-125,1
232,-665,-161,1
257,-769,-202,1
325,-949,-244,1
424,-1140,-281,1
471,-1154,-253,1
423,-980,-192,1
337,-848,-201,1
291,-885,-262,1
302,-1013,-292,1
352,-1107,-282,1
447,-1220,-302,1
577,-1443,-344,1
683,-1656,-413,1
705,-1676,-534,1
620,-1521,-525,1
516,-1381,-370,1
523,-1446,-324,1
644,-1684,-415,1
767,-1837,-473,1
774,-1774,-440,1
656,-1631,-377,1
542,-1564,-371,1
517,-1512,-392,1
518,-1377,-334,1
473,-1209,-242,1
402,-1071,-210,1
335,-962,-219,1
278,-863,-215,1
229,-762,-187,1
189,-670,-152,1
158,-595,-118,1
131,-528,-79,1
100,-467,-45,1
76,-419,-29,1
106,-393,-76,1
163,-371,-177,1
137,-321,-159,1
38,-287,-44,1
-37,-303,24,1
-57,-355,18,1
-45,-440,-47,1
-8,-566,-136,1
91,-755,-195,1
289,-1042,-202,1
550,-1396,-275,1
711,-1547,-412,1
592,-1325,-364,1
326,-1042,-197,1
144,-1011,-172,1
157,-1227,-304,1
421,-1544,-418,1
771,-1766,-431,1
815,-1732,-381,1
570,-1563,-300,1
424,-1552,-281,1
556,-1747,-414,1
810,-1881,-557,1
890,-1779,-510,1
720,-1576,-335,1
525,-1577,-254,1
520,-1746,-390,1
642,-1748,-547,1
661,-1478,-458,1
549,-1176,-268,1
421,-1033,-197,1
325,-1022,-211,1
271,-1044,-259,1
269,-1031,-333,1
280,-916,-313,1
284,-732,-204,1
286,-582,-134,1
265,-509,-127,1
209,-501,-136,1
138,-508,-121,1
82,-497,-88,1
62,-469,-79,1
75,-435,-105,1
102,-407,-135,1
128,-416,-148,1
164,-509,-148,1
267,-761,-165,1
509,-1215,-271,1
764,-1654,-421,1
761,-1697,-442,1
583,-1419,-362,1
464,-1270,-321,1
437,-1373,-328,1
480,-1545,-358,1
611,-1668,-386,1
743,-1747,-404,1
731,-1776,-429,1
620,-1769,-457,1
592,-1791,-450,1
693,-1860,-442,1
786,-1879,-449,1
745,-1774,-441,1
614,-1629,-427,1
509,-1538,-393,1
483,-1456,-327,1
505,-1316,-277,1
495,-1146,-276,1
416,-995,-273,1
314,-880,-233,1
241,-805,-178,1
213,-764,-136,1
219,-727,-111,1
232,-672,-102,1
234,-602,-109,1
215,-525,-118,1
177,-448,-113,1
131,-380,-92,1
89,-328,-61,1
55,-294,-28,1
32,-273,-1,1
22,-261,15,1
27,-262,19,1
46,-291,7,1
90,-378,-31,1
190,-569,-104,1
391,-918,-221,1
672,-1381,-359,1
813,-1700,-409,1
662,-1626,-308,1
447,-1300,-209,1
392,-1147,-224,1
531,-1362,-317,1
799,-1720,-418,1
940,-1837,-466,1
773,-1684,-410,1
580,-1549,-327,1
634,-1648,-353,1
823,-1838,-442,1
868,-1865,-446,1
762,-1768,-412,1
690,-1766,-450,1
697,-1833,-506,1
678,-1759,-451,1
625,-1550,-333,1
574,-1371,-275,1
517,-1281,-290,1
434,-1212,-306,1
346,-1079,-268,1
284,-892,-207,1
250,-717,-155,1
229,-594,-119,1
210,-524,-104,1
185,-492,-106,1
160,-482,-121,1
142,-471,-140,1
132,-442,-145,1
128,-409,-139,1
124,-387,-128,1
123,-391,-115,1
137,-448,-118,1
187,-581,-150,1
299,-791,-198,1
460,-1067,-240,1
573,-1344,-286,1
552,-1464,-343,1
456,-1352,-348,1
406,-1186,-286,1
467,-1188,-244,1
615,-1423,-303,1
736,-1732,-398,1
742,-1904,-433,1
703,-1911,-433,1
719,-1865,-429,1
781,-1877,-422,1
811,-1942,-448,1
776,-1962,-496,1
706,-1868,-488,1
646,-1691,-411,1
610,-1575,-347,1
572,-1531,-345,1
502,-1439,-355,1
415,-1260,-325,1
347,-1062,-265,1
306,-908,-213,1
283,-812,-188,1
259,-759,-186,1
227,-727,-184,1
196,-687,-169,1
174,-623,-149,1
162,-545,-136,1
153,-472,-133,1
139,-411,-125,1
122,-364,-108,1
107,-332,-91,1
98,-319,-78,1
100,-325,-74,1
116,-360,-84,1
152,-440,-112,1
222,-594,-159,1
335,-860,-228,1
473,-1203,-308,1
571,-1432,-352,1
564,-1356,-316,1
482,-1117,-249,1
424,-1031,-247,1
474,-1239,-332,1
642,-1593,-432,1
783,-1778,-448,1
746,-1682,-400,1
658,-1536,-393,1
691,-1610,-440,1
797,-1802,-472,1
809,-1796,-437,1
720,-1581,-384,1
646,-1463,-380,1
620,-1565,-393,1
599,-1641,-366,1
567,-1483,-317,1
528,-1227,-291,1
478,-1074,-274,1
423,-1068,-258,1
385,-1128,-254,1
367,-1127,-252,1
350,-1005,-229,1
323,-821,-191,1
279,-660,-165,1
220,-564,-159,1
161,-530,-169,1
117,-526,-187,1
90,-517,-202,1
75,-486,-202,1
67,-440,-184,1
63,-403,-158,1
65,-394,-143,1
79,-425,-155,1
114,-506,-190,1
190,-646,-237,1
321,-870,-298,1
472,-1172,-367,1
558,-1420,-393,1
519,-1459,-334,1
458,-1325,-270,1
497,-1215,-280,1
594,-1328,-340,1
669,-1636,-415,1
708,-1872,-475,1
715,-1888,-497,1
681,-1739,-430,1
654,-1628,-318,1
654,-1708,-323,1
638,-1833,-413,1
600,-1769,-402,1
591,-1581,-313,1
610,-1519,-286,1
596,-1588,-314,1
546,-1595,-335,1
485,-1440,-306,1
418,-1216,-245,1
357,-1049,-205,1
314,-963,-209,1
280,-912,-223,1
237,-843,-203,1
188,-744,-156,1
146,-637,-123,1
119,-543,-118,1
97,-469,-124,1
74,-412,-122,1
49,-370,-111,1
26,-339,-93,1
5,-317,-72,1
-6,-303,-57,1
-6,-300,-56,1
12,-315,-71,1
59,-377,-116,1
157,-542,-203,1
320,-860,-316,1
526,-1281,-390,1
677,-1598,-380,1
672,-1612,-343,1
549,-1422,-330,1
467,-1328,-339,1
546,-1496,-391,1
769,-1780,-479,1
907,-1894,-504,1
804,-1828,-469,1
679,-1782,-458,1
714,-1849,-478,1
807,-1916,-502,1
819,-1898,-510,1
780,-1844,-495,1
722,-1804,-438,1
652,-1760,-390,1
625,-1677,-413,1
639,-1551,-435,1
613,-1405,-376,1
519,-1259,-277,1
422,-1109,-225,1
362,-959,-215,1
324,-830,-208,1
290,-731,-189,1
258,-649,-160,1
229,-571,-126,1
201,-499,-93,1
171,-444,-80,1
140,-411,-96,1
114,-392,-129,1
92,-371,-152,1
67,-342,-145,1
42,-324,-119,1
22,-336,-100,1
21,-392,-108,1
54,-529,-169,1
157,-803,-276,1
396,-1243,-383,1
695,-1662,-428,1
775,-1692,-413,1
580,-1383,-432,1
384,-1162,-515,1
353,-1220,-567,1
481,-1494,-485,1
659,-1783,-375,1
748,-1845,-428,1
750,-1740,-530,1
750,-1742,-548,1
726,-1865,-477,1
678,-1893,-378,1
706,-1796,-394,1
749,-1717,-445,1
669,-1724,-385,1
543,-1747,-311,1
504,-1660,-310,1
525,-1466,-320,1
515,-1282,-296,1
447,-1157,-243,1
349,-1063,-181,1
259,-963,-148,1
203,-843,-155,1
178,-709,-167,1
163,-584,-158,1
144,-484,-129,1
116,-413,-91,1
83,-369,-60,1
52,-342,-41,1
27,-321,-30,1
9,-301,-25,1
1,-284,-27,1
1,-276,-35,1
7,-286,-48,1
19,-320,-65,1
47,-396,-91,1
114,-539,-135,1
264,-790,-211,1
513,-1165,-297,1
714,-1505,-312,1
662,-1556,-257,1
449,-1365,-247,1
327,-1229,-271,1
441,-1344,-310,1
795,-1640,-432,1
1051,-1829,-558,1
859,-1758,-485,1
575,-1603,-324,1
598,-1648,-333,1
837,-1828,-504,1
938,-1870,-562,1
800,-1776,-426,1
654,-1770,-321,1
613,-1869,-371,1
631,-1848,-469,1
664,-1633,-469,1
639,-1377,-344,1
519,-1215,-211,1
385,-1150,-195,1
314,-1088,-259,1
291,-965,-276,1
274,-797,-215,1
253,-648,-137,1
234,-549,-89,1
212,-493,-76,1
182,-462,-79,1
145,-446,-85,1
110,-436,-92,1
87,-426,-102,1
77,-411,-108,1
75,-392,-100,1
78,-379,-76,1
90,-398,-55,1
123,-482,-68,1
198,-679,-143,1
344,-1022,-261,1
549,-1439,-374,1
692,-1678,-434,1
659,-1626,-422,1
563,-1590,-417,1
623,-1758,-526,1
849,-1927,-629,1
1054,-1987,-617,1
1188,-1997,-709,1
1248,-1997,-845,1
1132,-1997,-695,1
963,-1995,-477,1
894,-1973,-561,1
811,-1888,-622,1
712,-1816,-467,0
750,-1879,-403,0
822,-1859,-402,0
652,-1409,-82,0
285,-634,534,0
60,-164,922,0
10,-60,1011,0
4,-50,1019,0
4,-50,1017,0
5,-51,1015,0
6,-50,1016,0
6,-49,1018,0
5,-49,1019,0
4,-50,1016,0
5,-50,1015,0
6,-50,1016,0
5,-50,1018,0
4,-50,1016,0
4,-50,1015,0
5,-50,1015,0
5,-49,1016,0
5,-49,1016,0
5,-50,1017,0
4,-50,1016,0
4,-48,1015,0
4,-47,1015,0
5,-49,1015,0
5,-50,1015,0
4,-50,1015,0
3,-49,1015,0
5,-49,1016,0
6,-49,1017,0
4,-49,1016,0
3,-48,1015,0
3,-48,1015,0
4,-47,1014,0
5,-47,1017,0
4,-51,1022,0
3,-55,1018,0
5,-51,1015,0
6,-45,1013,0
5,-46,1014,0
3,-50,1017,0
2,-51,1017,0
4,-50,1015,0
6,-48,1015,0
6,-49,1016,0
5,-51,1017,0
4,-50,1016,0
5,-47,1014,0
5,-47,1016,0
5,-49,1018,0
4,-50,1018,0
4,-49,1015,0
4,-48,1015,0
4,-48,1016,0
5,-49,1017,0
5,-50,1017,0
4,-50,1016,0
3,-50,1016,0
3,-50,1016,0
4,-48,1015,0
3,-48,1015,0
3,-49,1015,0
3,-51,1016,0
4,-51,1018,0
5,-50,1018,0
4,-49,1017,0
4,-49,1016,0
3,-49,1017,0
3,-48,1018,0
3,-48,1017,0
2,-50,1015,0
3,-51,1013,0
4,-49,1017,0
7,-47,1017,0
6,-48,1014,0
3,-51,1014,0
3,-52,1015,0
3,-51,1016,0
4,-49,1016,0
4,-48,1016,0
4,-49,1017,0
4,-49,1017,0
4,-49,1017,0
4,-49,1018,0
4,-50,1019,0
4,-50,1017,0
4,-50,1016,0
4,-50,1016,0
4,-50,1016,0
3,-48,1016,0
2,-48,1017,0
2,-48,1017,0
3,-49,1016,0
4,-49,1016,0
5,-49,1016,0
4,-50,1016,0
3,-50,1017,0
3,-50,1018,0
3,-48,1017,0
3,-47,1017,0
3,-48,1016,0
3,-50,1016,0
4,-51,1015,0
4,-50,1016,0
4,-49,1016,0
4,-50,1016,0
3,-50,1016,0
3,-50,1015,0
4,-48,1015,0
4,-48,1016,0
4,-50,1016,0
3,-51,1016,0
3,-51,1015,0
4,-50,1015,0
4,-49,1016,0
3,-49,1016,0
3,-49,1016,0
3,-49,1016,0
4,-50,1016,0
4,-50,1016,0
4,-49,1016,0
3,-49,1017,0
2,-50,1017,0
3,-50,1017,0
3,-48,1016,0
3,-48,1015,0
3,-49,1015,0
3,-50,1016,0
4,-49,1017,0
5,-49,1017,0
4,-49,1018,0
2,-50,1017,0
3,-50,1017,0
4,-49,1016,0
4,-49,1016,0
4,-49,1017,0
3,-50,1017,0
3,-49,1016,0
3,-48,1016,0
3,-48,1016,0
3,-49,1016,0
3,-50,1017,0
3,-50,1017,0
3,-49,1016,0
3,-48,1016,0
2,-49,1016,0
2,-50,1016,0
2,-49,1017,0
3,-48,1017,0
4,-48,1016,0
3,-49,1016,0
3,-50,1015,0
3,-50,1015,0
3,-48,1015,0
3,-48,1016,0
2,-49,1016,0
3,-50,1016,0
4,-51,1015,0
5,-50,1015,0
5,-50,1016,0
5,-51,1016,0
4,-51,1016,0
4,-51,1016,0
3,-49,1016,0
3,-48,1017,0
3,-48,1016,0
2,-49,1015,0
3,-50,1016,0
4,-50,1017,0
3,-50,1019,0
2,-51,1019,0
3,-50,1017,0
4,-49,1016,0
4,-49,1018,0
3,-49,1019,0
2,-49,1018,0
2,-49,1017,0
2,-48,1017,0
3,-48,1018,0
3,-50,1017,0
4,-51,1017,0
3,-51,1017,0
3,-51,1018,0
3,-51,1019,0
3,-49,1017,0
3,-48,1016,0
2,-49,1016,0
2,-50,1016,0
3,-48,1016,0
4,-47,1016,0
3,-49,1016,0
3,-50,1016,0
4,-49,1016,0
5,-48,1016,0
3,-48,1017,0
2,-48,1016,0
1,-47,1016,0
2,-47,1016,0
4,-47,1017,0
4,-49,1018,0
3,-49,1019,0
3,-49,1018,0
4,-49,1018,0
5,-49,1019,0
5,-49,1019,0
4,-49,1018,0
3,-48,1016,0
2,-47,1015,0
3,-47,1016,0
3,-48,1017,0
2,-49,1017,0
3,-50,1016,0
4,-51,1016,0
5,-51,1017,0
3,-50,1018,0
1,-49,1018,0
1,-49,1017,0
1,-48,1018,0
2,-48,1018,0
3,-48,1018,0
3,-49,1017,0
4,-49,1016,0
4,-50,1016,0
4,-49,1016,0
4,-49,1016,0
3,-49,1016,0
3,-49,1016,0
2,-48,1017,0
3,-49,1016,0
4,-49,1015,0
4,-50,1016,0
4,-50,1018,0
3,-49,1019,0
3,-48,1018,0
2,-46,1017,0
1,-46,1016,0
1,-48,1017,0
2,-49,1018,0
5,-49,1018,0
7,-49,1017,0
6,-50,1016,0
4,-51,1016,0
3,-49,1016,0
3,-47,1017,0
2,-46,1016,0
2,-47,1016,0
2,-48,1015,0
4,-49,1016,0
5,-49,1016,0
4,-50,1017,0
4,-50,1016,0
3,-50,1016,0
3,-49,1016,0
3,-48,1017,0
3,-48,1018,0
2,-49,1018,0
2,-49,1017,0
3,-49,1017,0
4,-49,1016,0
4,-49,1016,0
3,-49,1015,0
3,-49,1015,0
2,-49,1015,0
3,-48,1015,0
3,-48,1016,0
3,-48,1016,0
2,-50,1016,0
2,-50,1016,0
3,-50,1016,0
3,-49,1016,0
3,-49,1017,0
2,-50,1017,0
2,-49,1017,0
2,-49,1017,0
3,-48,1016,0
3,-49,1017,0
3,-50,1017,0
3,-50,1017,0
4,-49,1018,0
4,-48,1018,0
3,-48,1017,0
3,-49,1018,0
3,-48,1018,0
4,-48,1017,0
4,-48,1016,0
3,-49,1017,0
3,-49,1017,0
3,-50,1017,0
4,-50,1016,0
4,-50,1016,0
3,-50,1016,0
2,-49,1016,0
1,-48,1016,0
2,-48,1016,0
2,-49,1016,0
3,-50,1017,0
2,-51,1018,0
3,-50,1017,0
4,-48,1016,0
3,-48,1016,0
2,-48,1017,0
2,-49,1017,0
2,-49,1017,0
2,-49,1017,0
3,-49,1017,0
3,-50,1016,0
3,-50,1017,0
3,-50,1018,0
3,-50,1018,0
2,-49,1018,0
2,-49,1017,0
3,-50,1015,0
3,-50,1015,0
4,-49,1016,0
4,-49,1016,0
4,-49,1017,0
3,-49,1017,0
3,-49,1017,0
3,-49,1017,0
3,-48,1017,0
2,-49,1018,0
3,-49,1018,0
3,-49,1017,0
4,-49,1016,0
4,-49,1016,0
4,-49,1016,0
3,-50,1016,0
2,-49,1017,0
2,-48,1017,0
3,-48,1017,0
3,-48,1017,0
2,-49,1017,0
2,-49,1017,0
3,-49,1017,0
4,-49,1017,0
2,-49,1017,0
1,-50,1017,0
2,-50,1017,0
2,-49,1017,0
2,-48,1017,0
2,-48,1017,0
3,-49,1017,0
3,-50,1017,0
4,-50,1017,0
3,-49,1017,0
3,-49,1017,0
3,-49,1017,0
3,-48,1017,0
3,-47,1017,0
4,-48,1017,0
4,-48,1016,0
3,-49,1017,0
3,-49,1017,0
4,-48,1017,0
3,-48,1016,0
2,-49,1017,0
2,-50,1018,0
2,-49,1018,0
3,-48,1018,0
4,-48,1017,0
3,-48,1017,0
3,-49,1017,0
3,-49,1016,0
3,-48,1016,0
3,-48,1016,0
3,-49,1016,0
3,-49,1016,0
3,-49,1017,0
3,-49,1017,0
3,-49,1017,0
3,-49,1017,0
3,-49,1017,0
3,-49,1017,0
4,-49,1017,0
4,-48,1017,0
3,-48,1017,0
2,-49,1017,0
2,-49,1016,0
4,-49,1016,0
4,-49,1016,0
3,-48,1016,0
3,-49,1016,0
3,-49,1017,0
3,-49,1017,0
3,-49,1017,0
3,-49,1016,0
3,-49,1015,0
3,-48,1015,0
4,-48,1015,0
4,-49,1017,0
4,-49,1017,0
4,-49,1017,0
4,-49,1016,0
4,-49,1016,0
4,-49,1016,0
3,-49,1016,0
3,-49,1017,0
3,-49,1017,0
3,-49,1016,0
3,-49,1016,0
3,-49,1016,0
2,-50,1015,0
2,-50,1016,0
3,-49,1017,0
3,-48,1018,0
3,-48,1018,0
3,-48,1018,0
3,-49,1018,0
4,-49,1019,0
4,-49,1019,0
3,-49,1018,0
2,-49,1017,0
2,-49,1017,0
3,-49,1017,0
3,-48,1017,0
3,-49,1016,0
2,-50,1016,0
3,-49,1016,0
3,-48,1017,0
3,-48,1017,0
2,-48,1016,0
2,-49,1016,0
2,-48,1017,0
3,-48,1017,0
4,-48,1017,0
4,-49,1016,0
3,-50,1016,0
3,-50,1016,0
3,-49,1016,0
3,-48,1016,0
2,-49,1016,0
2,-49,1017,0
3,-49,1017,0
4,-49,1017,0
4,-49,1016,0
3,-49,1016,0
3,-49,1016,0
4,-48,1017,0
4,-48,1017,0
4,-48,1017,0
4,-49,1018,0
3,-49,1018,0
3,-49,1018,0
3,-49,1018,0
3,-49,1017,0
3,-48,1017,0
3,-49,1017,0
3,-50,1017,0
4,-50,1017,0
3,-49,1017,0
3,-49,1017,0
2,-48,1016,0
3,-49,1017,0
4,-49,1017,0
4,-48,1017,0
3,-48,1017,0
2,-49,1016,0
3,-50,1016,0
3,-50,1016,0
3,-49,1016,0
2,-48,1016,0
3,-49,1016,0
3,-49,1017,0
3,-49,1017,0
4,-49,1017,0
4,-49,1016,0
3,-49,1016,0
3,-49,1016,0
4,-49,1017,0
3,-49,1018,0
3,-48,1017,0
3,-49,1017,0
3,-49,1017,0
3,-48,1017,0
4,-48,1017,0
4,-49,1017,0
4,-48,1017,0
4,-48,1017,0
4,-48,1017,0
4,-48,1016,0
3,-49,1016,0
3,-49,1016,0
3,-48,1017,0
3,-48,1017,0
3,-49,1018,0
2,-49,1017,0
2,-49,1016,0
4,-49,1014,0
5,-50,1014,0
4,-50,1015,0
2,-50,1016,0
1,-49,1017,0
2,-49,1016,0
3,-48,1016,0
3,-48,1015,0
3,-49,1016,0
3,-50,1016,0
3,-49,1017,0
3,-49,1018,0
3,-48,1017,0
3,-48,1016,0
2,-48,1015,0
3,-48,1016,0
3,-47,1018,0
3,-45,1021,0
1,-44,1024,0
2,-47,1017,0
3,-50,1010,0
4,-50,1011,0
4,-49,1013,0
4,-49,1015,0
3,-50,1015,0
4,-50,1016,0
5,-49,1017,0
3,-48,1016,0
2,-48,1015,0
1,-47,1015,0
2,-47,1016,0
2,-47,1017,0
3,-48,1017,0
3,-49,1017,0
3,-50,1017,0
4,-49,1017,0
4,-49,1017,0
3,-49,1017,0
2,-49,1017,0
2,-48,1016,0
2,-48,1017,0
4,-49,1017,0
4,-49,1017,0
3,-50,1017,0
2,-49,1017,0
2,-49,1017,0
3,-48,1016,0
3,-48,1016,0
2,-49,1016,0
1,-50,1015,0
1,-50,1016,0
2,-49,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1017,0
3,-48,1018,0
3,-48,1018,0
3,-48,1016,0
3,-48,1016,0
3,-48,1017,0
3,-48,1016,0
3,-49,1015,0
3,-50,1015,0
3,-49,1015,0
3,-48,1016,0
4,-48,1016,0
4,-49,1016,0
4,-49,1015,0
4,-49,1016,0
4,-49,1017,0
3,-49,1017,0
2,-49,1016,0
2,-50,1016,0
2,-49,1016,0
2,-48,1016,0
3,-48,1015,0
3,-48,1014,0
3,-49,1014,0
3,-49,1015,0
3,-49,1016,0
4,-49,1016,0
4,-49,1016,0
3,-49,1015,0
3,-48,1015,0
2,-48,1015,0
2,-49,1015,0
3,-49,1015,0
3,-49,1015,0
4,-49,1015,0
5,-50,1016,0
4,-49,1016,0
3,-49,1016,0
2,-49,1016,0
3,-48,1015,0
3,-48,1015,0
3,-48,1015,0
2,-48,1015,0
2,-49,1015,0
3,-49,1015,0
4,-48,1015,0
4,-48,1015,0
3,-48,1016,0
2,-49,1016,0
3,-49,1016,0
4,-48,1016,0
4,-48,1016,0
3,-48,1016,0
4,-49,1016,0
4,-49,1017,0
4,-49,1016,0
4,-48,1015,0
3,-48,1015,0
4,-48,1014,0
4,-48,1015,0
4,-49,1016,0
3,-49,1017,0
3,-49,1018,0
3,-49,1017,0
3,-49,1017,0
3,-48,1017,0
3,-48,1016,0
2,-49,1016,0
2,-50,1016,0
3,-49,1016,0
4,-49,1015,0
4,-49,1015,0
3,-49,1016,0
2,-49,1016,0
2,-49,1016,0
2,-49,1016,0
3,-49,1016,0
3,-49,1015,0
3,-49,1015,0
3,-50,1015,0
3,-49,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-49,1016,0
4,-48,1016,0
4,-48,1016,0
3,-49,1016,0
2,-49,1016,0
3,-49,1017,0
4,-49,1017,0
3,-48,1016,0
2,-48,1016,0
2,-49,1016,0
3,-49,1015,0
4,-49,1015,0
5,-49,1016,0
4,-49,1016,0
3,-49,1016,0
3,-49,1016,0
3,-49,1016,0
2,-49,1016,0
2,-49,1015,0
2,-49,1016,0
3,-49,1017,0
4,-49,1016,0
4,-48,1015,0
4,-48,1014,0
4,-49,1014,0
4,-49,1015,0
4,-49,1016,0
4,-49,1016,0
3,-49,1016,0
2,-50,1016,0
3,-50,1016,0
3,-50,1016,0
3,-49,1016,0
3,-49,1016,0
3,-49,1016,0
3,-48,1015,0
3,-48,1016,0
3,-49,1016,0
4,-49,1016,0
4,-49,1016,0
5,-48,1015,0
4,-48,1016,0
3,-49,1016,0
2,-49,1016,0
2,-49,1016,0
3,-49,1016,0
4,-49,1016,0
4,-49,1016,0
3,-50,1016,0
3,-49,1016,0
3,-48,1017,0
3,-48,1017,0
3,-49,1016,0
3,-49,1016,0
3,-49,1015,0
4,-49,1015,0
4,-48,1016,0
4,-48,1016,0
3,-49,1015,0
3,-50,1016,0
3,-49,1016,0
4,-49,1016,0
5,-49,1016,0
4,-49,1016,0
3,-49,1016,0
3,-49,1016,0
4,-48,1015,0
3,-49,1015,0
3,-50,1015,0
3,-50,1015,0
3,-50,1015,0
2,-49,1016,0
2,-50,1017,0
2,-50,1017,0
2,-49,1016,0
2,-49,1016,0
3,-48,1016,0
3,-48,1017,0
2,-49,1016,0
2,-49,1016,0
2,-48,1016,0
3,-47,1016,0
3,-48,1017,0
3,-48,1017,0
3,-49,1016,0
4,-49,1015,0
4,-49,1016,0
3,-49,1016,0
2,-49,1016,0
2,-49,1016,0
3,-48,1016,0
4,-47,1016,0
4,-47,1015,0
4,-48,1015,0
3,-49,1015,0
2,-49,1016,0
3,-49,1016,0
3,-49,1016,0
3,-49,1015,0
3,-49,1016,0
3,-49,1017,0
3,-49,1017,0
3,-49,1016,0
3,-49,1015,0
2,-49,1015,0
3,-49,1015,0
3,-48,1015,0
2,-48,1015,0
2,-48,1014,0
2,-49,1013,0
2,-49,1015,0
2,-49,1016,0
2,-49,1016,0
2,-49,1016,0
2,-49,1016,0
2,-49,1016,0
3,-48,1016,0
3,-48,1015,0
3,-49,1015,0
3,-49,1015,0
3,-49,1016,0
3,-49,1016,0
4,-48,1015,0
2,-48,1015,0
2,-49,1014,0
3,-49,1014,0
3,-49,1015,0
3,-49,1015,0
3,-49,1015,0
3,-49,1015,0
4,-48,1016,0
4,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-49,1016,0
3,-49,1016,0
3,-48,1016,0
3,-48,1016,0
2,-48,1015,0
3,-48,1015,0
3,-48,1015,0
4,-48,1015,0
3,-49,1015,0
3,-49,1015,0
3,-49,1015,0
4,-48,1016,0
4,-48,1016,0
3,-48,1017,0
3,-49,1016,0
3,-49,1015,0
3,-49,1015,0
4,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-49,1016,0
2,-49,1016,0
3,-49,1016,0
3,-49,1015,0
3,-49,1014,0
3,-49,1014,0
3,-49,1016,0
3,-48,1017,0
3,-48,1017,0
3,-48,1017,0
3,-48,1016,0
4,-48,1016,0
4,-49,1017,0
4,-49,1017,0
3,-48,1016,0
4,-49,1016,0
4,-49,1017,0
4,-48,1017,0
3,-48,1016,0
3,-48,1015,0
3,-48,1015,0
3,-48,1015,0
3,-49,1016,0
4,-49,1015,0
4,-50,1015,0
3,-50,1015,0
3,-48,1015,0
4,-48,1014,0
3,-49,1015,0
3,-50,1015,0
3,-49,1015,0
4,-48,1015,0
4,-48,1015,0
4,-48,1015,0
3,-49,1015,0
2,-48,1015,0
3,-48,1015,0
3,-48,1016,0
3,-49,1016,0
3,-49,1016,0
3,-50,1015,0
4,-50,1015,0
4,-49,1016,0
4,-49,1016,0
3,-49,1016,0
3,-50,1016,0
3,-49,1016,0
4,-48,1016,0
4,-47,1016,0
3,-48,1016,0
3,-48,1016,0
3,-49,1017,0
4,-49,1017,0
4,-49,1016,0
2,-48,1016,0
2,-48,1016,0
2,-49,1016,0
2,-49,1017,0
2,-49,1017,0
3,-49,1017,0
3,-49,1016,0
4,-48,1016,0
3,-48,1016,0
2,-49,1016,0
2,-49,1015,0
3,-49,1015,0
3,-49,1015,0
4,-49,1015,0
4,-49,1016,0
3,-49,1016,0
3,-49,1016,0
4,-48,1016,0
4,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-49,1015,0
4,-49,1016,0
4,-49,1016,0
4,-49,1016,0
3,-49,1016,0
3,-49,1016,0
3,-48,1017,0
3,-48,1017,0
2,-48,1017,0
2,-48,1016,0
3,-49,1016,0
