AccX [mg],AccY [mg],AccZ [mg],State
-822,-1590,-390,1
-937,-1815,-453,1
-810,-1616,-400,1
-553,-1184,-285,1
-479,-957,-255,1
-500,-900,-270,1
-517,-877,-274,1
-513,-855,-272,1
-484,-812,-257,1
-416,-733,-217,1
-353,-662,-178,1
-321,-602,-153,1
-317,-560,-149,1
-316,-519,-141,1
-312,-495,-133,1
-303,-471,-125,1
-295,-458,-118,1
-284,-450,-112,1
-273,-450,-101,1
-279,-481,-101,1
-295,-528,-108,1
-307,-582,-109,1
-334,-686,-124,1
-398,-837,-158,1
-481,-995,-201,1
-546,-1105,-239,1
-500,-1070,-216,1
-418,-988,-170,1
-445,-1040,-193,1
-510,-1126,-235,1
-567,-1182,-258,1
-603,-1226,-273,1
-616,-1296,-281,1
-643,-1450,-295,1
-713,-1672,-334,1
-796,-1781,-387,1
-724,-1605,-334,1
-695,-1551,-321,1
-724,-1611,-331,1
-777,-1680,-348,1
-789,-1678,-344,1
-760,-1651,-331,1
-725,-1641,-309,1
-792,-1778,-341,1
-831,-1820,-346,1
-725,-1535,-291,1
-600,-1228,-238,1
-543,-1101,-212,1
-590,-1229,-241,1
-689,-1494,-299,1
-689,-1504,-311,1
-575,-1217,-252,1
-470,-927,-198,1
-375,-702,-166,1
-334,-608,-157,1
-330,-589,-164,1
-337,-593,-173,1
-340,-593,-178,1
-335,-576,-178,1
-320,-552,-176,1
-302,-518,-163,1
-281,-483,-153,1
-263,-455,-143,1
-257,-448,-137,1
-248,-446,-137,1
-253,-472,-138,1
-260,-511,-135,1
-269,-543,-141,1
-278,-572,-139,1
-291,-607,-138,1
-335,-700,-151,1
-426,-913,-194,1
-504,-1140,-232,1
-497,-1259,-228,1
-481,-1271,-217,1
-554,-1316,-251,1
-636,-1420,-284,1
-629,-1442,-271,1
-502,-1237,-205,1
-421,-1098,-176,1
-550,-1360,-248,1
-847,-1946,-399,1
-1042,-1998,-481,1
-789,-1975,-339,1
-587,-1492,-249,1
-601,-1404,-255,1
-714,-1603,-309,1
-864,-1995,-387,1
-854,-1998,-391,1
-668,-1616,-296,1
-586,-1351,-247,1
-608,-1337,-259,1
-667,-1485,-296,1
-685,-1617,-313,1
-671,-1560,-314,1
-592,-1319,-273,1
-516,-1113,-240,1
-453,-961,-211,1
-416,-884,-197,1
-387,-835,-188,1
-373,-812,-182,1
-381,-813,-187,1
-391,-806,-191,1
-372,-752,-181,1
-323,-652,-152,1
-262,-544,-120,1
-217,-464,-101,1
-200,-428,-86,1
-204,-418,-87,1
-219,-428,-95,1
-221,-427,-93,1
-219,-430,-84,1
-228,-457,-89,1
-264,-534,-110,1
-307,-631,-125,1
-337,-739,-133,1
-366,-846,-141,1
-416,-965,-168,1
-496,-1082,-203,1
-529,-1146,-207,1
-514,-1152,-187,1
-499,-1113,-167,1
-518,-1135,-174,1
-590,-1272,-215,1
-665,-1520,-253,1
-750,-1784,-291,1
-734,-1749,-280,1
-665,-1540,-252,1
-695,-1523,-263,1
-734,-1606,-272,1
-717,-1616,-245,1
-695,-1585,-252,1
-689,-1579,-260,1
-713,-1656,-264,1
-790,-1812,-302,1
-804,-1851,-315,1
-744,-1703,-284,1
-662,-1489,-248,1
-639,-1440,-244,1
-649,-1489,-258,1
-668,-1534,-280,1
-604,-1403,-238,1
-526,-1202,-212,1
-506,-1091,-212,1
-491,-1031,-215,1
-460,-982,-204,1
-424,-931,-190,1
-386,-853,-178,1
-356,-752,-166,1
-335,-671,-159,1
-313,-599,-150,1
-291,-554,-139,1
-266,-512,-127,1
-243,-478,-118,1
-221,-444,-112,1
-212,-427,-112,1
-214,-427,-113,1
-220,-441,-120,1
-224,-453,-122,1
-218,-446,-119,1
-227,-457,-119,1
-252,-508,-126,1
-292,-590,-137,1
-322,-686,-149,1
-348,-834,-162,1
-412,-1064,-184,1
-574,-1429,-256,1
-747,-1723,-356,1
-701,-1574,-318,1
-581,-1334,-244,1
-534,-1243,-223,1
-562,-1289,-239,1
-643,-1449,-281,1
-723,-1652,-311,1
-746,-1807,-318,1
-813,-1996,-366,1
-869,-1998,-396,1
-765,-1733,-325,1
-684,-1540,-289,1
-691,-1583,-299,1
-787,-1854,-348,1
-892,-1998,-407,1
-794,-1844,-362,1
-647,-1494,-292,1
-586,-1326,-266,1
-604,-1342,-275,1
-689,-1531,-320,1
-684,-1555,-320,1
-547,-1299,-248,1
-463,-1092,-207,1
-449,-982,-208,1
-441,-923,-202,1
-405,-851,-184,1
-348,-764,-155,1
-295,-693,-132,1
-269,-637,-114,1
-274,-617,-119,1
-276,-594,-125,1
-253,-539,-107,1
-214,-467,-85,1
-185,-420,-66,1
-172,-396,-61,1
-186,-421,-68,1
-222,-476,-87,1
-239,-527,-88,1
-234,-552,-83,1
-231,-584,-79,1
-275,-659,-108,1
-349,-770,-143,1
-374,-823,-149,1
-346,-827,-131,1
-367,-898,-138,1
-467,-1097,-186,1
-549,-1273,-218,1
-551,-1327,-212,1
-567,-1348,-228,1
-576,-1349,-231,1
-565,-1387,-220,1
-654,-1585,-261,1
-766,-1802,-320,1
-689,-1650,-272,1
-638,-1492,-247,1
-687,-1583,-273,1
-752,-1801,-305,1
-800,-1982,-338,1
-795,-1898,-328,1
-685,-1630,-270,1
-691,-1618,-280,1
-740,-1730,-312,1
-722,-1736,-307,1
-703,-1649,-299,1
-659,-1531,-276,1
-607,-1450,-249,1
-612,-1475,-260,1
-594,-1428,-254,1
-533,-1247,-226,1
-481,-1068,-204,1
-440,-953,-189,1
-409,-886,-175,1
-363,-819,-155,1
-321,-740,-137,1
-290,-661,-125,1
-276,-610,-119,1
-272,-584,-117,1
-1090,-1476,1919,0
-1044,-1268,1714,0
-565,-738,1641,0
-125,-247,1382,0
-11,7,1145,0
83,256,863,0
569,314,855,0
320,823,1086,0
135,244,481,0
175,336,996,0
269,411,887,0
243,280,836,0
383,214,977,0
121,80,1044,0
-53,364,1376,0
177,419,1484,0
318,352,1735,0
287,329,1998,0
136,310,1998,0
147,78,1998,0
-15,-44,1998,0
-126,-22,1971,0
-88,27,1701,0
-109,3,1455,0
-88,6,1221,0
-102,-92,922,0
-194,125,571,0
-327,133,591,0
-475,225,668,0
-261,142,531,0
-48,192,517,0
118,362,393,0
78,163,46,0
-282,164,-103,0
-511,139,-95,0
-563,96,-23,0
-618,88,47,0
-592,96,56,0
-538,119,43,0
-403,135,-36,0
-356,176,-122,0
-393,175,-227,0
-370,86,-251,0
-466,-47,-242,0
-393,-195,-219,0
-258,-96,-223,0
-82,-118,-192,0
175,-212,-141,0
390,-225,-56,0
573,-193,121,0
756,-200,167,0
993,-353,127,0
1190,-326,527,0
1250,-233,1033,0
1443,-15,868,0
1713,-162,498,0
1993,-341,452,0
1803,-222,845,0
1928,-306,973,0
1995,-376,861,0
1995,-519,693,0
1995,-517,646,0
1995,-638,508,0
1995,-504,645,0
1995,-648,691,0
1994,-915,798,0
1823,-1068,945,0
1875,-1237,884,0
1690,-1111,594,0
1879,-938,579,0
1895,-958,586,0
1769,-1039,582,0
1725,-1108,380,0
1651,-1065,409,0
1743,-902,405,0
1807,-766,508,0
1782,-609,631,0
1887,-519,623,0
1995,-498,580,0
1995,-393,683,0
1995,-317,682,0
1995,-340,538,0
1973,-437,136,0
1995,-559,-317,0
1913,-373,-514,0
1577,-470,-624,0
1304,-470,-751,0
1211,-537,-737,0
1104,-460,-525,0
770,-552,-310,0
343,-679,-211,0
1,-682,-180,0
-333,-592,-261,0
-516,-547,-323,0
-469,-523,-306,0
-409,-575,-142,0
-415,-661,42,0
-670,-751,358,0
-1187,-700,651,0
-1409,-611,558,0
-1279,-534,493,0
-1192,-393,748,0
-1109,-191,984,0
-822,-77,949,0
-711,-113,1070,0
-585,-143,1343,0
-410,-150,1591,0
22,-67,1907,0
479,-8,1998,0
722,170,1998,0
869,-115,1998,0
1189,-411,1998,0
1484,-343,1998,0
1995,0,1998,0
1995,423,1998,0
1995,341,1998,0
1995,-116,1384,0
1995,-327,746,0
1995,-473,523,0
1995,-838,127,0
1850,-1009,-61,0
1503,-1123,-71,0
1468,-1328,-92,0
1721,-1554,-279,0
1869,-1722,-603,0
1536,-1584,-747,0
1256,-1525,-657,0
1194,-1396,-809,0
1293,-1234,-1132,0
1610,-887,-1272,0
1962,-707,-1327,0
1903,-307,-1100,0
1837,2,-768,0
1995,166,-474,0
1995,340,-224,0
1995,378,-280,0
1958,495,-508,0
1858,457,-584,0
1893,429,-786,0
1777,314,-912,0
1658,187,-1051,0
1530,94,-1120,0
1507,-6,-1094,0
1301,-96,-978,0
1135,-101,-768,0
1162,-96,-623,0
1275,-86,-652,0
1312,-124,-565,0
1083,-59,-365,0
864,50,-259,0
558,91,-278,0
446,0,-284,0
430,-57,-285,0
419,-78,-354,0
329,-102,-441,0
344,-237,-580,0
414,-357,-770,0
439,-347,-854,0
358,-504,-926,0
417,-559,-886,0
483,-531,-718,0
422,-502,-623,0
370,-436,-502,0
244,-381,-290,0
342,-424,-157,0
540,-483,-126,0
667,-668,29,0
557,-719,329,0
250,-727,392,0
5,-591,497,0
-103,-313,661,0
-133,-222,734,0
-190,-254,883,0
-758,-61,1641,0
-1232,13,1998,0
-1481,189,1998,0
-1735,370,1998,0
-1746,257,1998,0
-1645,374,1468,0
-1176,329,876,0
-887,132,751,0
-1019,167,858,0
-639,136,772,0
-106,-209,658,0
160,-445,652,0
788,-246,518,0
1426,-217,653,0
1902,-152,930,0
1813,-48,1328,0
1995,-153,1813,0
1995,-65,1803,0
1995,61,1959,0
1544,-44,1998,0
1026,-251,1998,0
740,-379,1901,0
966,-349,1714,0
919,-73,1888,0
403,247,1998,0
-132,578,1998,0
-467,670,1998,0
-264,924,1998,0
84,852,1998,0
545,629,1998,0
1324,683,1998,0
1652,744,1909,0
1358,469,1651,0
1255,383,1388,0
1474,343,1469,0
1544,351,1592,0
1515,156,1341,0
1472,-77,914,0
1393,-161,605,0
1281,-103,553,0
1089,-129,657,0
897,-146,647,0
751,-237,528,0
656,-374,437,0
610,-533,320,0
615,-760,244,0
658,-890,296,0
885,-843,269,0
1034,-774,267,0
1115,-767,439,0
917,-713,430,0
701,-737,225,0
444,-784,180,0
314,-882,248,0
325,-907,659,0
347,-756,987,0
258,-688,984,0
74,-610,732,0
-163,-335,559,0
-268,-158,573,0
-335,6,601,0
-563,136,627,0
-811,34,560,0
-861,-117,505,0
-980,89,756,0
-1162,52,1103,0
-1045,-10,1115,0
-1220,300,962,0
-1413,482,1046,0
-1283,408,1108,0
-1406,539,1175,0
-1686,673,1937,0
-1634,690,1998,0
-1192,351,1998,0
-512,27,1998,0
339,-184,1998,0
905,-115,1998,0
1415,-47,1998,0
1902,9,1613,0
1995,8,1022,0
1995,-190,574,0
1995,-543,233,0
1995,-623,131,0
1995,-813,-285,0
1995,-1271,-1047,0
1815,-1218,-1307,0
1526,-1184,-989,0
1250,-1197,-772,0
1016,-1248,-650,0
712,-1460,-616,0
851,-1424,-721,0
1400,-1326,-767,0
1785,-1123,-949,0
1671,-1072,-499,0
1616,-983,50,0
1738,-786,501,0
1995,-567,500,0
1995,-335,604,0
1995,-313,587,0
1937,-551,588,0
1844,-693,393,0
1961,-933,336,0
1995,-1417,197,0
1995,-1137,-191,0
1995,-1325,-239,0
1995,-1472,143,0
1995,-1401,181,0
1939,-1258,282,0
1942,-1118,440,0
1995,-1005,623,0
1879,-904,833,0
1611,-905,1007,0
1372,-837,990,0
1378,-740,862,0
1381,-637,689,0
1385,-584,480,0
1415,-593,384,0
1313,-620,376,0
1026,-653,374,0
766,-610,338,0
577,-597,254,0
511,-601,183,0
453,-549,212,0
413,-493,269,0
366,-456,302,0
240,-413,256,0
101,-555,179,0
153,-586,263,0
194,-673,365,0
16,-789,385,0
-121,-773,258,0
-279,-691,200,0
-523,-594,322,0
-730,-497,539,0
-1061,-217,536,0
-1589,100,429,0
-1914,414,239,0
-1836,626,-43,0
-1482,641,-320,0
-1109,550,-634,0
-750,747,-874,0
-383,887,-757,0
-260,1044,-191,0
-584,1052,426,0
-890,1019,949,0
-1304,920,1508,0
-1755,761,1994,0
-1998,680,1998,0
-1998,764,1998,0
-1998,803,1998,0
-1564,896,1998,0
-1060,900,1561,0
-741,980,1166,0
-450,943,891,0
-200,863,760,0
-76,824,822,0
77,670,967,0
164,498,1121,0
242,529,1220,0
347,481,1065,0
471,264,667,0
470,52,253,0
512,-140,-32,0
490,-170,-115,0
450,-176,-147,0
468,-301,-110,0
686,-459,-205,0
769,-519,-459,0
602,-524,-552,0
402,-615,-533,0
483,-751,-488,0
628,-844,-557,0
744,-962,-696,0
838,-1081,-933,0
917,-1156,-1065,0
1063,-1172,-1217,0
1065,-1254,-1324,0
893,-1283,-1322,0
974,-1210,-1311,0
1210,-1186,-1295,0
1075,-1218,-1246,0
967,-1111,-1174,0
1016,-984,-953,0
1164,-886,-800,0
1261,-870,-770,0
1393,-780,-855,0
1612,-795,-865,0
1798,-704,-852,0
1790,-500,-753,0
1956,-563,-540,0
1995,-676,-530,0
1995,-699,-456,0
1995,-633,514,0
1574,-929,1339,0
884,-946,1948,0
500,-729,1998,0
112,-733,1998,0
-133,-715,1998,0
-268,-663,1998,0
-643,-538,1998,0
-985,-289,1998,0
-1210,-197,1819,0
-1193,-154,1033,0
-704,-143,235,0
-133,22,-462,0
87,-21,-548,0
286,-114,-404,0
372,-344,214,0
951,-401,945,0
1325,-300,1195,0
1481,-12,1667,0
1540,108,1786,0
1823,97,1418,0
1919,109,1125,0
1996,80,931,0
1904,-224,807,0
1937,-702,526,0
1996,-1022,-410,0
1996,-739,-744,0
1996,-963,-1210,0
1875,-1114,-1671,0
1487,-1528,-1550,0
1952,-1610,-872,0
1996,-1197,-732,0
1996,-913,-366,0
1996,-654,-117,0
1996,-535,147,0
1996,-802,734,0
1937,-1058,983,0
1928,-1118,958,0
1996,-701,989,0
1996,-1343,1279,0
1560,-1598,1269,0
387,-1998,1647,0
-645,-1998,1498,0
-987,-984,1372,0
-509,-843,1103,0
-517,-693,953,0
-526,-590,1015,0
-405,-466,1039,0
-341,-368,1285,0
-358,-450,1474,0
-154,-581,1388,0
4,-871,1395,0
-281,-493,1696,0
246,-393,1328,0
-348,-456,987,0
-1258,-762,1258,0
-1224,-1113,1356,0
-909,-897,1515,0
-569,-750,1525,0
-199,-872,1369,0
-12,-699,1209,0
-48,-685,1017,0
45,-683,705,0
70,-624,534,0
-76,-724,609,0
-205,-900,616,0
-30,-899,461,0
244,-892,217,0
429,-834,-32,0
503,-880,-132,0
537,-781,-215,0
662,-849,-230,0
990,-878,-445,0
1207,-848,-704,0
1257,-920,-1040,0
1294,-886,-1142,0
1080,-903,-1127,0
851,-917,-1248,0
674,-944,-1340,0
979,-806,-1461,0
836,-777,-1115,0
487,-821,-898,0
585,-805,-1084,0
901,-583,-1153,0
860,-605,-1040,0
900,-666,-887,0
1044,-666,-881,0
1178,-545,-989,0
1323,-440,-1118,0
1440,-364,-1185,0
1512,-333,-1128,0
1571,-328,-973,0
1701,-271,-884,0
1693,-139,-927,0
1651,53,-862,0
1500,-28,-583,0
1153,-176,-208,0
966,-218,-24,0
830,-205,191,0
609,-314,343,0
151,-470,619,0
-278,-320,476,0
-337,-218,388,0
-698,57,849,0
-926,75,1174,0
-1167,160,1308,0
-1422,125,1141,0
-1230,154,1103,0
-879,379,936,0
-796,380,816,0
-775,84,797,0
-919,-294,1062,0
-1020,-490,1219,0
-689,-787,1235,0
-145,-897,878,0
370,-994,902,0
557,-1029,882,0
520,-939,834,0
865,-970,669,0
1266,-1404,1062,0
792,-1760,1998,0
1362,-1998,1998,0
1996,-1624,1755,0
1996,-1406,1678,0
1996,-893,1860,0
1996,-547,1997,0
1996,-625,1938,0
1615,-607,1998,0
1401,-666,1998,0
1757,-725,1998,0
1996,-763,1808,0
1996,-862,1998,0
1649,-1091,1880,0
1543,-1156,1482,0
1138,-945,1436,0
1092,-809,1010,0
978,-671,803,0
884,-490,756,0
777,-301,675,0
660,-202,613,0
583,-227,651,0
429,-295,755,0
372,-308,773,0
333,-273,727,0
255,-434,667,0
68,-464,732,0
33,-284,523,0
-15,-452,468,0
111,-570,340,0
7,-663,424,0
-120,-421,364,0
-130,-470,200,0
-127,-475,55,0
-88,-222,-48,0
-61,-416,-128,0
49,-372,-161,0
102,-403,-167,0
159,-440,-69,0
236,-481,-49,0
338,-463,-75,0
381,-492,0,0
285,-675,75,0
226,-816,-23,0
208,-819,-111,0
286,-958,-325,0
298,-1320,-717,0
463,-1432,-1054,0
842,-1617,-1200,0
1280,-1768,-1351,0
1489,-1776,-1428,0
1463,-1820,-1383,0
1654,-1859,-1426,0
1763,-1998,-1590,0
1729,-1998,-1767,0
1200,-1998,-1729,0
1047,-1998,-1612,0
1148,-1998,-1415,0
991,-1998,-1346,0
1016,-1846,-1451,0
908,-1771,-1453,0
843,-1541,-1329,0
1008,-1386,-1147,0
1034,-1326,-981,0
1169,-1181,-1098,0
1196,-1093,-1135,0
1194,-1038,-1062,0
1203,-1068,-912,0
1128,-1110,-778,0
1079,-1177,-587,0
887,-1193,-367,0
724,-1286,-107,0
569,-1361,278,0
303,-1386,534,0
96,-1335,679,0
132,-1049,923,0
70,-759,1184,0
-184,-581,1247,0
-323,-338,1014,0
-303,-147,590,0
-312,-1,290,0
-421,44,128,0
-508,49,125,0
-478,33,303,0
-398,66,511,0
-558,-7,720,0
-685,-190,780,0
-827,-376,823,0
-350,-453,1095,0
213,-649,1432,0
1027,-716,1811,0
1936,-484,1998,0
1996,-268,1998,0
1949,-188,1998,0
1381,-72,1998,0
1578,-162,1998,0
1546,-117,1998,0
892,-6,1944,0
703,111,1495,0
532,6,1657,0
610,-228,1998,0
531,-466,1998,0
720,-612,1998,0
830,-731,1998,0
711,-816,1994,0
602,-821,1881,0
698,-738,1635,0
768,-693,1442,0
869,-674,1167,0
728,-601,865,0
503,-591,588,0
362,-713,501,0
532,-888,445,0
723,-955,278,0
520,-982,-172,0
138,-1205,-660,0
31,-1382,-1025,0
9,-1323,-1030,0
322,-1170,-899,0
543,-1016,-531,0
536,-888,-258,0
707,-907,90,0
865,-805,378,0
1203,-717,648,0
1613,-677,681,0
1851,-553,721,0
1778,-676,683,0
1698,-740,396,0
1363,-920,265,0
1475,-1104,185,0
1978,-1221,26,0
1996,-1199,-66,0
1996,-1260,-16,0
1996,-1344,118,0
1996,-1347,252,0
1996,-1444,317,0
1996,-1406,356,0
1965,-1382,415,0
1786,-1288,429,0
1566,-1184,462,0
1292,-1066,482,0
1000,-1063,469,0
742,-1087,383,0
560,-1218,328,0
548,-1352,301,0
554,-1660,432,0
645,-1925,543,0
604,-1998,625,0
420,-1998,594,0
142,-1998,599,0
-156,-1998,604,0
-200,-1995,602,0
-73,-1991,653,0
-204,-1949,961,0
-797,-1998,1998,0
-1263,-1912,1998,0
-446,-1644,1998,0
621,-1116,1998,0
1644,-808,1755,0
1996,-725,112,0
1996,-344,-900,0
1810,-504,-543,0
1829,-581,336,0
1996,-462,877,0
1996,-336,840,0
1996,-180,884,0
1996,-62,1021,0
1996,-137,1041,0
1996,-128,815,0
1996,-173,583,0
1996,-317,347,0
1996,-572,405,0
1996,-777,495,0
1996,-843,588,0
1996,-948,765,0
1996,-968,1051,0
1812,-984,1217,0
1462,-1000,1244,0
1282,-934,1206,0
873,-885,1662,0
38,-1078,1998,0
-949,-1362,1998,0
-1774,-1476,1681,0
-1998,-1313,1339,0
-1998,-1217,1385,0
-1998,-1055,1306,0
-1498,-924,1183,0
-644,-794,888,0
265,-709,594,0
1010,-631,419,0
1583,-662,178,0
1996,-614,88,0
1996,-352,144,0
1996,27,77,0
1996,-95,38,0
1996,-1,-502,0
1996,-40,-1316,0
1996,-261,-1749,0
1996,-421,-1654,0
1996,-596,-1179,0
1996,-570,-608,0
1996,-470,4,0
1996,-461,645,0
1996,-434,1081,0
1980,-433,1147,0
1930,-441,1066,0
1924,-432,1035,0
1794,-429,1016,0
1625,-470,866,0
1553,-490,782,0
1560,-429,825,0
1740,-298,1003,0
1653,-98,1178,0
1446,35,1284,0
1192,17,1518,0
930,28,1598,0
580,309,1522,0
317,388,1514,0
116,319,1439,0
-3,238,1234,0
-31,216,1022,0
-133,233,853,0
-296,138,794,0
-330,21,771,0
-351,55,737,0
-522,81,765,0
-497,72,724,0
-536,147,668,0
-578,141,704,0
-578,207,686,0
-560,269,705,0
-476,297,724,0
-302,341,738,0
-181,431,758,0
-228,359,768,0
-465,264,889,0
157,209,1169,0
433,141,1250,0
184,-156,1957,0
740,-399,1998,0
1853,-299,1998,0
1996,140,1933,0
1996,252,1537,0
1591,377,1079,0
1657,643,932,0
1655,416,1034,0
1682,244,1147,0
1864,227,1018,0
1996,108,764,0
1996,153,451,0
1996,151,185,0
1927,191,38,0
1707,17,135,0
1551,-90,210,0
1436,-178,266,0
1366,-241,135,0
1299,-332,-18,0
1270,-349,-163,0
1196,-353,-242,0
1142,-320,-206,0
1039,-315,-149,0
898,-330,-140,0
962,-354,-276,0
891,-278,-411,0
747,-295,-403,0
752,-264,-441,0
744,-168,-567,0
716,-124,-697,0
622,-104,-783,0
520,-26,-820,0
452,24,-766,0
335,46,-678,0
344,62,-661,0
325,46,-654,0
343,105,-538,0
281,50,-471,0
120,56,-349,0
44,65,-261,0
-75,125,-169,0
-190,143,-146,0
-318,255,-71,0
-401,327,1,0
-470,386,55,0
-524,528,121,0
-569,615,189,0
-632,659,221,0
-624,693,197,0
-572,726,138,0
-471,765,89,0
-407,824,46,0
-370,795,1,0
-378,730,-73,0
-490,787,-59,0
-531,721,123,0
-646,611,387,0
-819,724,755,0
-877,721,1034,0
-881,739,1174,0
-741,802,1274,0
-430,748,1614,0
-268,869,1894,0
175,900,1998,0
660,1042,1998,0
885,1125,1998,0
878,1200,1801,0
725,1218,1549,0
540,1198,1353,0
419,1083,1156,0
284,992,1074,0
147,891,1026,0
72,793,928,0
-3,701,835,0
-53,648,779,0
-68,537,711,0
36,536,746,0
44,531,784,0
120,501,774,0
141,429,725,0
140,287,741,0
146,136,844,0
108,1,902,0
80,-107,899,0
77,-198,815,0
134,-281,637,0
247,-339,437,0
428,-378,240,0
589,-407,-8,0
702,-474,-278,0
768,-493,-398,0
891,-559,-308,0
1003,-639,-161,0
1131,-723,-70,0
1245,-872,-165,0
1777,-769,-242,0
1859,-771,-320,0
1831,-827,-367,0
1811,-833,-568,0
1885,-869,-678,0
1996,-890,-741,0
1840,-956,-674,0
1858,-969,-285,0
1704,-1083,-337,0
1821,-1069,-419,0
1895,-839,-336,0
1664,-697,-151,0
1310,-717,-210,0
1141,-571,-218,0
1349,-421,139,0
1556,-439,393,0
1442,-409,380,0
1422,-371,309,0
1270,-400,330,0
1006,-478,481,0
742,-526,644,0
626,-448,776,0
570,-388,812,0
550,-401,791,0
508,-467,821,0
308,-575,835,0
207,-712,821,0
343,-812,827,0
371,-943,826,0
408,-999,817,0
434,-1099,745,0
458,-1209,638,0
574,-1315,513,0
831,-1245,485,0
1400,-1304,517,0
1285,-1221,601,0
1225,-1166,627,0
1122,-1213,601,0
929,-1351,571,0
840,-1486,525,0
876,-1547,479,0
1200,-1432,339,0
1410,-1292,199,0
1218,-1204,287,0
1033,-1122,380,0
1011,-1007,426,0
1082,-922,456,0
1146,-787,416,0
1316,-703,311,0
1494,-531,444,0
1620,-485,325,0
1508,-560,93,0
1437,-529,-44,0
1397,-665,-61,0
1500,-762,-14,0
1322,-925,108,0
1091,-1184,346,0
889,-1250,582,0
676,-1236,827,0
436,-1319,823,0
179,-1391,923,0
-125,-1347,1289,0
-193,-1217,1464,0
-230,-1030,1438,0
-222,-890,1361,0
-386,-804,1249,0
-630,-772,1156,0
-804,-726,1038,0
-945,-706,983,0
-1242,-729,845,0
-1367,-702,735,0
-1225,-702,709,0
-812,-581,755,0
-419,-467,794,0
-389,-384,834,0
-113,-297,871,0
326,-192,939,0
744,-138,1095,0
908,-169,1285,0
1038,-237,1385,0
1103,-212,1245,0
1256,-133,882,0
1029,83,573,0
949,66,423,0
798,321,439,0
842,329,441,0
773,370,306,0
783,492,270,0
777,485,412,0
763,454,513,0
769,412,527,0
678,305,419,0
591,161,330,0
476,0,234,0
286,-151,80,0
57,-288,-87,0
-274,-333,-290,0
-472,-335,-533,0
-619,-282,-699,0
-668,-221,-618,0
-874,-209,-473,0
-1100,-157,-409,0
-1302,-111,-268,0
-1580,-121,-219,0
-1844,-135,-249,0
-1998,-100,-321,0
-1998,-200,-145,0
-1789,-326,87,0
-1273,-414,324,0
-545,-373,466,0
-300,-465,756,0
-458,-732,1282,0
-380,-864,1775,0
1,-928,1998,0
412,-1045,1998,0
564,-1202,1998,0
996,-1053,1589,0
1792,-811,1248,0
1996,-38,832,0
1631,-444,825,0
933,-887,991,0
1071,-1210,1149,0
1356,-1301,1366,0
1668,-1213,1350,0
1859,-1025,1133,0
1979,-932,819,0
1996,-829,569,0
1833,-782,487,0
1515,-788,700,0
1381,-699,972,0
1221,-511,1266,0
1156,-368,1410,0
1222,-156,1646,0
1129,-287,1998,0
646,-260,1998,0
146,-383,1998,0
-327,-430,1998,0
-337,-479,1998,0
-362,-574,1998,0
-449,-641,1998,0
-550,-606,1957,0
-348,-532,1924,0
218,-281,1751,0
323,-279,1673,0
-168,-626,1496,0
-485,-804,1245,0
-456,-688,1096,0
-434,-540,950,0
-296,-444,865,0
-148,-345,905,0
-269,-313,1039,0
-393,-167,1065,0
-271,-160,1038,0
-245,-171,1111,0
-460,-106,1281,0
-420,-49,1231,0
-238,-15,1005,0
-89,32,843,0
-137,91,756,0
-77,81,676,0
-54,-5,501,0
30,-15,299,0
10,-26,65,0
41,-42,-67,0
43,-33,-140,0
21,-22,-244,0
12,14,-290,0
10,47,-343,0
46,39,-344,0
71,55,-329,0
76,57,-201,0
71,92,-156,0
3,111,-72,0
-51,107,48,0
-79,47,110,0
-92,-5,47,0
-127,-18,-76,0
-131,-76,-131,0
-55,-126,-78,0
211,-9,84,0
276,-25,135,0
96,-95,166,0
-73,-141,289,0
-139,-321,513,0
-96,-645,952,0
60,-867,1684,0
-190,-1175,1998,0
-225,-1420,1998,0
-185,-1418,1998,0
127,-1205,1998,0
306,-945,1998,0
378,-634,1998,0
361,-547,1998,0
208,-412,1998,0
104,-462,1900,0
183,-524,1665,0
356,-490,1689,0
256,-575,1810,0
140,-722,1930,0
187,-834,1998,0
-18,-954,1998,0
-355,-1206,1997,0
-420,-1438,1830,0
-167,-1312,1865,0
-30,-1043,1844,0
-28,-980,1717,0
187,-1064,1555,0
461,-975,1424,0
408,-799,1356,0
144,-695,1224,0
43,-624,999,0
19,-422,717,0
76,-225,597,0
227,-92,532,0
285,-57,368,0
314,-66,175,0
413,-4,-83,0
664,157,-362,0
910,289,-720,0
858,282,-1111,0
601,117,-1236,0
401,9,-1049,0
346,-87,-787,0
180,-154,-557,0
119,-222,-365,0
-33,-213,-114,0
-171,-248,108,0
-417,-382,235,0
-480,-477,385,0
-419,-449,737,0
-296,-208,904,0
31,-61,972,0
212,54,842,0
499,34,749,0
691,44,1001,0
750,10,1589,0
744,23,1731,0
829,-126,1832,0
866,-210,1998,0
581,-546,1998,0
145,-813,1998,0
249,-732,1998,0
59,-810,1998,0
-479,-1010,1998,0
-151,-688,1998,0
232,-340,1998,0
311,-280,1998,0
139,-483,1998,0
-110,-647,1998,0
-202,-666,1998,0
-170,-627,1998,0
-365,-631,1806,0
-582,-542,1516,0
-776,-461,1289,0
-690,-416,1295,0
-459,-448,1385,0
-431,-513,1474,0
-344,-635,1504,0
-202,-792,1245,0
-22,-779,853,0
-42,-749,559,0
-92,-751,423,0
-100,-694,320,0
-13,-614,159,0
-50,-525,9,0
-128,-435,-126,0
-204,-414,-210,0
-208,-349,-311,0
